Date,Tmps
2025-01-01,34
2025-01-02,26
2025-01-03,32
2025-01-04,33
2025-01-05,31
2025-01-06,34
2025-01-07,34
2025-01-08,22
2025-01-09,29
2025-01-10,26
2025-01-11,21
2025-01-12,33
2025-01-13,42
2025-01-14,33
2025-01-15,28
2025-01-16,21
2025-01-17,28
2025-01-18,30
2025-01-19,34
2025-01-20,24
2025-01-21,33
2025-01-22,28
2025-01-23,27
2025-01-24,39
2025-01-25,30
2025-01-26,31
2025-01-27,22
2025-01-28,30
2025-01-29,35
2025-01-30,28
2025-01-31,29
2025-02-01,31
2025-02-02,35
2025-02-03,24
2025-02-04,29
2025-02-05,23
2025-02-06,38
2025-02-07,34
2025-02-08,34
2025-02-09,31
2025-02-10,21
2025-02-11,20
2025-02-12,24
2025-02-13,36
2025-02-14,26
2025-02-15,32
2025-02-16,32
2025-02-17,40
2025-02-18,30
2025-02-19,27
2025-02-20,31
2025-02-21,25
2025-02-22,30
2025-02-23,28
2025-02-24,29
2025-02-25,28
2025-02-26,30
2025-02-27,29
2025-02-28,34
2025-03-01,29
2025-03-02,37
2025-03-03,24
2025-03-04,30
2025-03-05,32
2025-03-06,28
2025-03-07,33
2025-03-08,27
2025-03-09,23
2025-03-10,29
2025-03-11,30
2025-03-12,32
2025-03-13,33
2025-03-14,30
2025-03-15,19
2025-03-16,33
2025-03-17,27
2025-03-18,32
2025-03-19,29
2025-03-20,36
2025-03-21,30
2025-03-22,27
2025-03-23,43
2025-03-24,31
2025-03-25,29
2025-03-26,30
2025-03-27,35
2025-03-28,27
2025-03-29,31
2025-03-30,28
2025-03-31,40
2025-04-01,28
2025-04-02,41
2025-04-03,25
2025-04-04,27
2025-04-05,34
2025-04-06,26
2025-04-07,36
2025-04-08,20
2025-04-09,29
2025-04-10,29
2025-04-11,26
2025-04-12,33
2025-04-13,33
2025-04-14,23
2025-04-15,31
2025-04-16,33
2025-04-17,26
2025-04-18,25
2025-04-19,20
2025-04-20,22
2025-04-21,25
2025-04-22,27
2025-04-23,30
2025-04-24,36
2025-04-25,30
2025-04-26,30
2025-04-27,20
2025-04-28,32
2025-04-29,35
2025-04-30,32
2025-05-01,40
2025-05-02,36
2025-05-03,24
2025-05-04,36
2025-05-05,28
2025-05-06,32
2025-05-07,23
2025-05-08,32
2025-05-09,25
2025-05-10,29
2025-05-11,33
2025-05-12,27
2025-05-13,30
2025-05-14,30
2025-05-15,29
2025-05-16,17
2025-05-17,26
2025-05-18,30
2025-05-19,31
2025-05-20,22
2025-05-21,29
2025-05-22,38
2025-05-23,36
2025-05-24,27
2025-05-25,30
2025-05-26,26
2025-05-27,31
2025-05-28,30
2025-05-29,24
2025-05-30,33
2025-05-31,42
2025-06-01,21
2025-06-02,30
2025-06-03,24
2025-06-04,26
2025-06-05,32
2025-06-06,32
2025-06-07,25
2025-06-08,36
2025-06-09,30
2025-06-10,41
2025-06-11,34
2025-06-12,39
2025-06-13,36
2025-06-14,29
2025-06-15,29
2025-06-16,26
2025-06-17,24
2025-06-18,33
2025-06-19,26
2025-06-20,28
2025-06-21,28
2025-06-22,29
2025-06-23,35
2025-06-24,26
2025-06-25,25
2025-06-26,29
2025-06-27,34
2025-06-28,33
2025-06-29,32
2025-06-30,34
2025-07-01,36
2025-07-02,27
2025-07-03,30
2025-07-04,27
2025-07-05,32
